source,scraped_at,source_url,premises_name,street_address,suburb,state,postcode,full_address,registered_until,registration_status,premises_conditions,licensee_name,licensed_until,licensee_status,licensee_conditions
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Melbourne,"Ground Floor Retail, 92 - 94 Elizabeth Street",Melbourne,VIC,3000,"Ground Floor Retail, 92 - 94 Elizabeth Street, Melbourne VIC 3000",30/06/2027,Active,Standard registration conditions,Pharmacy O2471 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Elizabeth Street Victoria Market,"Ground Floor, 568 - 574 Elizabeth Street",MELBOURNE,VIC,3000,"Ground Floor, 568 - 574 Elizabeth Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Anthony Bassaly,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Elizabeth Street Victoria Market,"Ground Floor, 568 - 574 Elizabeth Street",MELBOURNE,VIC,3000,"Ground Floor, 568 - 574 Elizabeth Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Shirley Tsui,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Elizabeth Street Victoria Market,"Ground Floor, 568 - 574 Elizabeth Street",MELBOURNE,VIC,3000,"Ground Floor, 568 - 574 Elizabeth Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Thi Nguyen,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Manchester Unity Building Melbourne,"Lot 100, Lower Ground Floor, Manchester Unity Building",MELBOURNE,VIC,3000,"Lot 100, Lower Ground Floor, Manchester Unity Building, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Claudio Avendano,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Melbourne,"Shop L2, London Stores, 345 Bourke Street",MELBOURNE,VIC,3000,"Shop L2, London Stores, 345 Bourke Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Claudio Avendano,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Melbourne - Bourke & King Street,"Part Ground Floor, 601 Bourke Street",MELBOURNE,VIC,3000,"Part Ground Floor, 601 Bourke Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Nancy Jian,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Melbourne - Bourke & King Street,"Part Ground Floor, 601 Bourke Street",MELBOURNE,VIC,3000,"Part Ground Floor, 601 Bourke Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Theodore Apostolopoulos,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Melbourne - Flinders Street,"Part of Level 1, Tenancy 2, 276 Flinders Street",MELBOURNE,VIC,3000,"Part of Level 1, Tenancy 2, 276 Flinders Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,EAST YARRA FRIENDLY SOCIETY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Melbourne - Flinders Street,"Part of Level 1, Tenancy 2, 276 Flinders Street",MELBOURNE,VIC,3000,"Part of Level 1, Tenancy 2, 276 Flinders Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Wui Lee,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Melbourne - William Street,"Ground Floor, 326 William Street",MELBOURNE,VIC,3000,"Ground Floor, 326 William Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Shirley Tsui,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Melbourne - William Street,"Ground Floor, 326 William Street",MELBOURNE,VIC,3000,"Ground Floor, 326 William Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Thi Nguyen,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Melbourne Central,"LG50 Melbourne Central Shopping Centre, 300 Lonsdale Street",MELBOURNE,VIC,3000,"LG50 Melbourne Central Shopping Centre, 300 Lonsdale Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Anthony Bassaly,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Melbourne Central,"LG50 Melbourne Central Shopping Centre, 300 Lonsdale Street",MELBOURNE,VIC,3000,"LG50 Melbourne Central Shopping Centre, 300 Lonsdale Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Shirley Tsui,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Melbourne Central,"LG50 Melbourne Central Shopping Centre, 300 Lonsdale Street",MELBOURNE,VIC,3000,"LG50 Melbourne Central Shopping Centre, 300 Lonsdale Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Thi Nguyen,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Midtown Plaza,"Shop 206, Midtown Plaza, 246 Bourke Street",MELBOURNE,VIC,3000,"Shop 206, Midtown Plaza, 246 Bourke Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Claudio Avendano,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Paramount Centre Melbourne,"Shop 7, 108 Bourke Street, Paramount Centre",Melbourne,VIC,3000,"Shop 7, 108 Bourke Street, Paramount Centre, Melbourne VIC 3000",30/06/2027,Active,Standard registration conditions,Anthony Bassaly,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Collins Place Pharmacy,"Shop 48, Collins Place, 45 Collins Street",Melbourne,VIC,3000,"Shop 48, Collins Place, 45 Collins Street, Melbourne VIC 3000",30/06/2027,Active,Standard registration conditions,Jayesh Lodhia,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CREELMAN'S PHARMACY,"Shop 20, 222 Bourke Street",Melbourne,VIC,3000,"Shop 20, 222 Bourke Street, Melbourne VIC 3000",30/06/2027,Active,Standard registration conditions,Maria Asmanis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CREELMAN'S PHARMACY,"Shop 20, 222 Bourke Street",Melbourne,VIC,3000,"Shop 20, 222 Bourke Street, Melbourne VIC 3000",30/06/2027,Active,Standard registration conditions,Paris Asmanis,30/06/2027,Active,Standard licence condition
